"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
1650,3.9989898989899,0.00549450549450549,0.0164683801047437,0.0236884327793419,0.0601973783791966,0.0809644900553991,0.190249144794599,0.204734659280114,0.4182030091121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,3.9989898989899,0.00865800865800866,0.0255223037831733,0.0317711274233013,0.0840579710144927,0.114097496706192,0.249388292866554,0.155204216073781,0.331300583474497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,3.9989898989899,0.00458715596330275,0.0129389433723505,0.0228303279552884,0.0569756406200569,0.0916482125909522,0.20532531899188,0.214668353896446,0.391026046609723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,3.9989898989899,0.0170940170940171,0.0512820512820513,0.0801650456822871,0.16710875331565,0.128647214854111,0.252578838785735,0.0926908340701444,0.210433244916004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,3.9989898989899,0.00666666666666667,0.0176588628762542,0.0254403567447046,0.0594425863991081,0.0872909698996655,0.19603121516165,0.213511705685619,0.393957636566332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,3.9989898989899,0.0050251256281407,0.0144424895257142,0.0284925888890295,0.0718453729605205,0.106413680493146,0.22983937318836,0.185081579180537,0.358859790134552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,3.9989898989899,0.00276243093922652,0.00835224624225335,0.0130823838670977,0.0366681185667454,0.0701114906428861,0.167663892773358,0.233156048692144,0.468203388276289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,3.9989898989899,0.00655737704918033,0.0193270060396894,0.0339085418464193,0.0781708369283865,0.0961389128559103,0.200237273511648,0.196095772217429,0.369564279551337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,3.9989898989899,0.00604229607250755,0.0171015288840062,0.0271720223381855,0.0706948640483384,0.105447221459306,0.242277762519454,0.185205529616406,0.346058775061796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,3.9989898989899,0.00809716599190283,0.0232382080905829,0.034593989664593,0.0789638260755077,0.0890688259109312,0.187518514861262,0.192455811197788,0.386063658207432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,3.9989898989899,0.015625,0.0453986220472441,0.0570866141732283,0.137549212598425,0.115034448818898,0.251599409448819,0.119340551181102,0.258366141732283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,3.9989898989899,0.00636942675159236,0.0192507274984229,0.0309517510836165,0.073665574571132,0.0945646201745996,0.204493193056714,0.189902525386134,0.380802181477788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,3.9989898989899,0.00518134715025907,0.0144270237534486,0.0235650360002692,0.0541551712536169,0.0800349909158199,0.177175156449768,0.229674988224211,0.415786286252607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,3.9989898989899,0.00529100529100529,0.0151432220397738,0.0256129566474394,0.0600536117777497,0.0892453651074341,0.194153228635987,0.217478562306149,0.393022048194462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,3.9989898989899,0.0053475935828877,0.0154119654198506,0.0222505770526587,0.0606442918381098,0.0966294390044587,0.20379636134249,0.206778397442331,0.389141374317214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,3.9989898989899,0.0108695652173913,0.0326086956521739,0.0394986932763127,0.0975885008315514,0.110418151579948,0.250534568781183,0.148966500356379,0.309515324305061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,3.9989898989899,0.00382409177820268,0.0118532193431646,0.0180069302506172,0.0465117982754958,0.076342644484004,0.179197526794283,0.218742445220984,0.445521343853249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,3.9989898989899,0.00449438202247191,0.0130580018220468,0.0221277457232513,0.0558457333738233,0.0853426460168033,0.197975503593481,0.219404798056483,0.401751189391639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,3.9989898989899,0.00760456273764259,0.0218268365599512,0.0325080544509912,0.0790642324325893,0.101703770353815,0.225698778045453,0.176646445882797,0.35494731953676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,3.9989898989899,0.00666666666666667,0.0220066889632107,0.0349832775919732,0.0969007803790412,0.131794871794872,0.307246376811594,0.122742474916388,0.277658862876254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,3.9989898989899,0.005,0.0151378446115288,0.0230451127819549,0.0554010025062657,0.0690977443609023,0.161378446115288,0.220639097744361,0.450300751879699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,3.9989898989899,0.00588235294117647,0.0161894846434149,0.0237376366475794,0.0571577303487767,0.0874370987332986,0.194013534617387,0.217768523338539,0.397813638729828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,3.9989898989899,0.00505050505050505,0.0152793760388697,0.0255466052934407,0.0645186037591101,0.0960874568469505,0.216864851042066,0.193517453011124,0.383135148957934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,3.9989898989899,0.0050125313283208,0.0142189644966688,0.0221155904837471,0.0595332552486744,0.0999609576705583,0.220198738051158,0.203234216193751,0.375725746527122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,3.9989898989899,0.00900900900900901,0.0255594961477314,0.0375035669153316,0.0807957278545514,0.0916391504626799,0.206147323794383,0.186539480657128,0.362806245159186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,3.9989898989899,0.00294985250737463,0.00873626924266785,0.0141348914829,0.0401737667917195,0.0738160285486464,0.181827688526947,0.228506816904354,0.44985468599539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,3.9989898989899,0.0112994350282486,0.0326142783769902,0.0534155110426297,0.115241397021058,0.0823061119671289,0.173536209553159,0.17205957883924,0.359527478171546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,3.9989898989899,0.00421052631578947,0.0124272707084166,0.0221274705751721,0.0548967355096602,0.0824872307350655,0.187199644681324,0.221834332667111,0.414816788807462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,3.9989898989899,0.00452488687782805,0.0145391489929305,0.0263182195955305,0.0670319409815208,0.0878813063687013,0.201249730661495,0.198171576322837,0.400283190199157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,3.9989898989899,0.00395256916996047,0.0113646147223418,0.0191523500176105,0.047563886823465,0.0706609791413924,0.163190232066685,0.235784448010018,0.448330920048527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,3.9989898989899,0.00833333333333333,0.0245467224546722,0.0385285913528591,0.0972454672245467,0.130892608089261,0.278661087866109,0.143584379358438,0.278207810320781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,3.9989898989899,0.00413223140495868,0.0119090395770238,0.017760895231251,0.048072480878805,0.0763222284961415,0.192640692640693,0.21542357510737,0.433738856663758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,3.9989898989899,0.0148148148148148,0.0440022111663903,0.0483139856274185,0.101271420674406,0.0805970149253731,0.171807628524046,0.178662244333886,0.360530679933665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,3.9989898989899,0.00706713780918728,0.0206250156629827,0.0339573465654211,0.0811217201714157,0.0979124376613287,0.208530686915771,0.188106157431772,0.362679497782122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,3.9989898989899,0.00865800865800866,0.0236777715038585,0.0373423677771504,0.0862789384528515,0.103444381705251,0.212158855637117,0.186260116694899,0.342179559570864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,3.9989898989899,0.00404040404040404,0.0122602543655175,0.0228274649327281,0.062200956937799,0.0921441131967448,0.2154336891179,0.196744775692144,0.394348341716763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,3.9989898989899,0.00552486187845304,0.0153349351861771,0.0226963162486035,0.0533661866209577,0.0738586798487933,0.172510368681226,0.22408594909781,0.432622702437979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,3.9989898989899,0.0056657223796034,0.018638938964718,0.0301152459438578,0.0797225083698171,0.0976210404326552,0.235497682204481,0.164305949008499,0.368432912696369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,3.9989898989899,0.00388349514563107,0.0114767103622833,0.0160704166824072,0.04126780250085,0.0710588946394167,0.171092894110536,0.227267575837709,0.457882210721167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,3.9989898989899,0.0133333333333333,0.0391051454138702,0.0493959731543624,0.11821029082774,0.121342281879195,0.249485458612975,0.12993288590604,0.279194630872483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,3.9989898989899,0.00453514739229025,0.0132446918161204,0.0220263863121006,0.0583281797567512,0.0913832199546485,0.208462172747887,0.204957740672026,0.397062461348176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,3.9989898989899,0.00900900900900901,0.0230320818556113,0.0346500346500346,0.0761077819901349,0.103420162243692,0.213362683950919,0.198483551424728,0.341934694875871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,3.9989898989899,0.00595238095238095,0.0171286425017768,0.0299573560767591,0.0724235963041933,0.0974591329068941,0.212508884150675,0.197476901208244,0.367093105899076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,3.9989898989899,0.0114942528735632,0.0302305494651518,0.0528868513720019,0.107966248089828,0.112218457245366,0.219786060726862,0.16676632781875,0.298651252408478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,3.9989898989899,0.00763358778625954,0.0229592582843438,0.0350969553391243,0.0835307537071159,0.094293820011114,0.186394080313533,0.182357930449533,0.387733614108976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,3.9989898989899,0.00542005420054201,0.0157888535407093,0.0253770472487334,0.0602686461647225,0.085513137740073,0.192750677506775,0.214843289737245,0.400038293861199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,3.9989898989899,0.016260162601626,0.0457150473144076,0.068505930960949,0.143542582966813,0.111022257763561,0.218312674930028,0.130747700919632,0.265893642542983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,3.9989898989899,0.00469483568075117,0.0133443800055233,0.019950289975145,0.0525932062966031,0.0900635183650925,0.191593482463408,0.213863573598453,0.413896713615023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,3.9989898989899,0.0019782393669634,0.00585245468166995,0.0102163332060209,0.0288470390065713,0.0624947361204963,0.154398644612236,0.255931290458423,0.48028126254762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,3.9989898989899,0.00224719101123596,0.00725976668646756,0.0125782030055232,0.0367614160589477,0.0630199314973269,0.165986274187637,0.223121548008746,0.489025669544116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,3.9989898989899,0.00527704485488127,0.0156496488950315,0.0256872024682051,0.0668425681618294,0.111739330736692,0.233264927196326,0.181932403568287,0.359606874118747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,4.16767676767677,0.00806451612903226,0.0227243045579209,0.0373514431239389,0.0775107744547473,0.0883831787906491,0.183459579469766,0.208240825388533,0.374265378085412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,4.16767676767677,0.00668896321070234,0.0203811362258984,0.0325245224574084,0.0782249556687841,0.0985163071535992,0.212049112253373,0.180108190613005,0.37150681241723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,4.16767676767677,0.00481927710843374,0.0156801117513532,0.0309644374599849,0.0800186252255398,0.105593388044933,0.23418892963157,0.167615389092602,0.361119841685583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,4.16767676767677,0.00934579439252336,0.0290026764951077,0.0423851520336975,0.11087710060989,0.123118774955026,0.285902329867053,0.124610591900312,0.274757579746391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,4.16767676767677,0.00598802395209581,0.0183956411501322,0.0258222294150438,0.0706694718670767,0.103954253654852,0.24932117746489,0.167484850119581,0.358364352376328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,4.16767676767677,0.00806451612903226,0.0246179966044143,0.0397022332506203,0.0988311349092334,0.104218362282878,0.225545252709939,0.166383701188455,0.332636802925428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,4.16767676767677,0.00338409475465313,0.0105021652470676,0.0169548882961943,0.044331641285956,0.0664659152829161,0.168160830537153,0.218796065272878,0.471404399323181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,4.16767676767677,0.0103092783505155,0.0287911970514396,0.0460979648523049,0.101223225255061,0.13279205170664,0.259761764862988,0.15180812990759,0.269216388013461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,4.16767676767677,0.0127388535031847,0.0361750775763515,0.0671239588437041,0.141188959660297,0.110076759758288,0.210436060754532,0.151559692960967,0.270700636942675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,4.16767676767677,0.00256081946222791,0.00790242621228537,0.0147706753340556,0.0397419481926524,0.0728585968022588,0.176197511408779,0.232978758330871,0.45298926425687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,4.16767676767677,0.00444444444444444,0.0146498391487256,0.0250829002722099,0.0683593170007424,0.0949467953476862,0.228062360801782,0.179846572630537,0.384607770353873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,4.16767676767677,0.00826446280991736,0.0212955659956792,0.0326806350948184,0.0676588594355475,0.0785981276362265,0.148211652549638,0.233153869894722,0.410136826583451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,4.16767676767677,0.0045766590389016,0.0141813448659543,0.0220120504692125,0.0618163877983751,0.0870929817563454,0.205792202884555,0.194738941490143,0.409789431696513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,4.16767676767677,0.00769230769230769,0.0226908226908227,0.0335907335907336,0.0797148797148797,0.113008613008613,0.233323433323433,0.171547371547372,0.338431838431838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,4.16767676767677,0.00790513833992095,0.020641194554238,0.0380513206600163,0.0846979107848673,0.0987828596524249,0.188311688311688,0.210050818746471,0.351559068950373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,4.16767676767677,0.00324675324675325,0.00981416957026713,0.0167669728645338,0.0432583676486116,0.0620736986590645,0.155902227853447,0.232134938232499,0.476802871924823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,4.16767676767677,0.00229357798165138,0.00697289838738558,0.0126370616922445,0.0339112482752083,0.0607363675623295,0.151447245073152,0.245526074637399,0.48647552639063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,4.16767676767677,0.00475059382422803,0.0138219658409682,0.0222033706594277,0.0514873883044904,0.070557629227463,0.164664630697885,0.231161633299401,0.441352788146137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,4.16767676767677,0.00763358778625954,0.0231054955982569,0.0305343511450382,0.0787341698107689,0.0924804773185926,0.220906086397005,0.169781521453014,0.376824310491065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,4.16767676767677,0.0065359477124183,0.0209150326797386,0.0292510446801671,0.0756669881067181,0.0985963784420872,0.228286724525876,0.165627343833708,0.375120540019286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,4.16767676767677,0.00377358490566038,0.0114063558868638,0.0189321254057139,0.0492492064058209,0.0697078860077754,0.16570246460035,0.223625922887613,0.457602453900203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,4.16767676767677,0.00684931506849315,0.0219837122816928,0.0338699806995246,0.0886645012474698,0.116838487972509,0.279009556089065,0.144941863201996,0.307842583439251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,4.16767676767677,0.00784313725490196,0.0251659719005713,0.0383202099737533,0.10631465184499,0.116041377180794,0.286706808707735,0.124471205805157,0.295136637332098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,4.16767676767677,0.0111731843575419,0.0318875149080409,0.0560542338836231,0.107588977465319,0.0851798380515975,0.173874835226916,0.19032075827004,0.343920657836922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,4.16767676767677,0.00250312891113892,0.00746860894413757,0.0133782516366009,0.0359848306623881,0.0680173525177148,0.16115382323142,0.242762726591196,0.468731277505403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,4.16767676767677,0.00256410256410256,0.00843290214278661,0.0133109509232744,0.0397156117310161,0.0661334386623218,0.173644712155624,0.211263618709062,0.484934663111813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,4.16767676767677,0.00884955752212389,0.024228121927237,0.0456637168141593,0.0894001966568338,0.0850344149459194,0.165270403146509,0.211484759095379,0.370068829891839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,4.16767676767677,0.00643086816720257,0.0199149465823047,0.0327559381806867,0.0883933201950005,0.103495488019915,0.249621408567576,0.153552536043979,0.345835494243336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,4.16767676767677,0.00630914826498423,0.017809367887234,0.0297089006908118,0.0732540031146428,0.101405582398275,0.228666693287545,0.189613864153656,0.353232440202851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,4.16767676767677,0.004739336492891,0.0141729801533249,0.0228861546081886,0.057569992457588,0.0716641712915536,0.174634981031397,0.214564735283854,0.439767648681204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,4.16767676767677,0.00437636761487965,0.0132250758186495,0.0219202272640025,0.0603478060578141,0.101376252447311,0.231074129525126,0.18932588583055,0.378354255441668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
