"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
1683,3.9989898989899,0.00938967136150235,0.0296306138719107,0.04384799362211,0.112853219948623,0.145539906103286,0.30884046416866,0.113561874391,0.236336256532908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,3.9989898989899,0.00245098039215686,0.00740105858294238,0.0129977144231926,0.0343077108143871,0.0589197642247083,0.148643690605076,0.247200168410923,0.488078912546614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,3.9989898989899,0.00337268128161889,0.0102661683606034,0.017797730276651,0.0478897953602844,0.0857697917141425,0.198133631101591,0.216427008796317,0.420343193108792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,3.9989898989899,0.0048661800486618,0.0138745475045991,0.0210432615275058,0.0524835321345914,0.0772179692599846,0.176594860839119,0.219986944394991,0.433932704290547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,3.9989898989899,0.00657894736842105,0.0197151294076776,0.0328730241445197,0.0792079207920792,0.100073823171791,0.21591106479069,0.190138092756644,0.355501997568178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,3.9989898989899,0.00313479623824451,0.00955694551753665,0.0156641388168482,0.0405997942943756,0.0676860085727081,0.166636319345679,0.234770155952422,0.461951841262186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,3.9989898989899,0.00696864111498258,0.0210521186130942,0.0344046197704734,0.0873516727175264,0.124363441436612,0.278331424672888,0.153699958578007,0.293828123096416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,3.9989898989899,0.00387596899224806,0.0114924362158501,0.0180025588921502,0.0499059230827124,0.080958831940995,0.193926394219914,0.205463987356062,0.436373899300068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,3.9989898989899,0.00454545454545455,0.0133982190929799,0.0209774280389315,0.0524642783184924,0.0791261130668875,0.186260095257817,0.218803064816732,0.424425346862705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,3.9989898989899,0.0175438596491228,0.0515447911814936,0.0661387983232417,0.137866790870983,0.113336438441236,0.201832013662475,0.127930445582984,0.283806862288465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,3.9989898989899,0.00366300366300366,0.0114594885237087,0.020257418422556,0.0513425412507981,0.0710689921699096,0.174298484390228,0.220721174849615,0.447188896730181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,3.9989898989899,0.00520833333333333,0.0152034377719756,0.025592906875544,0.0643902306353351,0.0830613577023499,0.191294060052219,0.204457680591819,0.410791993037424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,3.9989898989899,0.0056980056980057,0.0164753764753765,0.0262596662596663,0.0652828652828653,0.0892470492470493,0.204151404151404,0.199023199023199,0.393862433862434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,3.9989898989899,0.0036231884057971,0.0116915226597228,0.017030958205108,0.0440963728661985,0.060890607327915,0.146939688050711,0.215675057208238,0.500052605276309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,3.9989898989899,0.00523560209424084,0.0157068062827225,0.0240617828530596,0.0589245716013247,0.080292973849473,0.183218589822869,0.203611328688626,0.428948344807684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,3.9989898989899,0.0045766590389016,0.0137194801923037,0.0229987613629207,0.0545630130371801,0.0699934919068713,0.17253794638171,0.219291247664434,0.442319400415678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,3.9989898989899,0.00386847195357834,0.0110806231538542,0.018622644055598,0.0452521254104629,0.0695275366230339,0.152467275426207,0.243623768611399,0.455557554765867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,3.9989898989899,0.00542005420054201,0.0159508660303994,0.0271591846353246,0.0651290208554259,0.0742606339106869,0.174973488865323,0.211411570637446,0.425695180864852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,4.16767676767677,0.00555555555555556,0.0167130919220056,0.0246518105849582,0.0649489322191272,0.0874187558031569,0.210461157536366,0.189647168059424,0.400603528319406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,4.16767676767677,0.00630914826498423,0.019186998362816,0.0264544982629877,0.071197540230803,0.0971728626761969,0.235295292097592,0.169987621291379,0.374396038813241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,4.16767676767677,0.00359712230215827,0.0111802449931946,0.0176809903428608,0.044435802709184,0.0672110959880744,0.168137922094757,0.225102080497764,0.462654741072007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,4.16767676767677,0.00823045267489712,0.0230928816787403,0.0371390674420977,0.101656293575486,0.161888242696324,0.325885113763902,0.120940040131959,0.221167908036595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,4.16767676767677,0.0149253731343284,0.0403995062282572,0.0506116036359556,0.104814274492201,0.0916844349680171,0.190214341824711,0.175850072943553,0.331500392772977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,4.16767676767677,0.0051150895140665,0.0168273329398649,0.0272935930224933,0.0725686930290511,0.0968588104137976,0.236369598006427,0.171971932585743,0.372994950488557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,4.16767676767677,0.0068259385665529,0.0211089812520454,0.0344335873579878,0.0829632053859461,0.0918930291271214,0.203913226424798,0.189583430735425,0.369278601150124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,4.16767676767677,0.0045045045045045,0.0144794907774592,0.0195432452768796,0.054531958595164,0.0762715311248043,0.201126634535212,0.187023366481606,0.44251926870437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,4.16767676767677,0.00632911392405063,0.0191882660237091,0.0306409483624673,0.0762306610407876,0.0893911995177818,0.217520594735785,0.174301788225839,0.38639742816958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,4.16767676767677,0.00318471337579618,0.00917319355133636,0.0151261187131117,0.0377695831936529,0.0634352238442081,0.154994463576428,0.248951127093936,0.46736557665153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,4.16767676767677,0.005,0.0152255639097744,0.0253383458646617,0.0612155388471178,0.0752255639097744,0.15796992481203,0.218233082706767,0.441791979949875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,4.16767676767677,0.00431034482758621,0.012856557682282,0.022063752141208,0.0542191107470023,0.0768321292917256,0.175290459521859,0.223141803828108,0.431285841960229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,4.16767676767677,0.00550964187327824,0.0172899258785748,0.02802002952681,0.0658417423861924,0.0736800450512153,0.170722798045751,0.208331430832686,0.430604386405491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,4.16767676767677,0.00671140939597315,0.0201342281879195,0.029941472894493,0.0693738277630895,0.0709556414254401,0.172553273224414,0.198630601315165,0.431699545793506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,4.16767676767677,0.00401606425702811,0.0122017244026407,0.0197813386342149,0.0517563210588834,0.080264720855252,0.191260009858347,0.207784861781129,0.432934959152505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,4.16767676767677,0.00369685767097967,0.0113164920928322,0.0190662011364414,0.0519613883754364,0.0758608886150476,0.18387074690217,0.21022797288971,0.443999452317382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,4.16767676767677,0.0114285714285714,0.034679802955665,0.0551724137931034,0.130903119868637,0.12072249589491,0.263645320197044,0.120459770114943,0.262988505747126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,4.16767676767677,0.00351493848857645,0.0110398772246838,0.0189423005519939,0.0535594940468824,0.0927188791801777,0.222746850169559,0.188531894353821,0.408945765984307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,4.16767676767677,0.00233644859813084,0.00744657594141116,0.0130130622506422,0.0351888287697437,0.0556648630923102,0.14785483959119,0.240553096135979,0.497942285620594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,4.16767676767677,0.00257400257400257,0.00799068582573737,0.0145351537104114,0.0415787658055699,0.0727951810426037,0.183460706656583,0.220475261712375,0.456590242672717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,4.16767676767677,0.0133333333333333,0.0383892617449664,0.0456375838926174,0.10917225950783,0.121968680089485,0.275078299776286,0.124742729306488,0.271677852348993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,4.16767676767677,0.00578034682080925,0.0174583228616905,0.0282315489654017,0.0770545363156572,0.107363659210857,0.253598056463098,0.1646477339365,0.345865795425986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,4.16767676767677,0.0051413881748072,0.0157024355338828,0.026873028913683,0.0656057032305939,0.0863302679352291,0.18562001431108,0.203098083905335,0.411629077995389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,4.16767676767677,0.00995024875621891,0.0307462686567164,0.0406965174129353,0.105820895522388,0.145721393034826,0.318059701492537,0.117960199004975,0.231044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,4.16767676767677,0.00615384615384615,0.0201899335232669,0.0363342830009497,0.0915289648622982,0.0923076923076923,0.210655270655271,0.171073124406458,0.371756885090218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,4.16767676767677,0.00273224043715847,0.0084135064624401,0.014356409738886,0.0404603320550485,0.0691955775829203,0.171118237611476,0.230192191249355,0.463531504862715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,4.16767676767677,0.00264200792602378,0.00847818945573239,0.0152684294031718,0.0377674334081203,0.0552445255219364,0.14376227520217,0.240216532818911,0.496620606263935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,4.16767676767677,0.00485436893203883,0.0140197954314601,0.0214371766706824,0.0542130252994118,0.0792880258899676,0.184749486216427,0.21108827628564,0.430349845274372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,4.16767676767677,0.00373831775700935,0.0118240050404284,0.0187755959256537,0.0533935384507683,0.0887535440512444,0.214890265672582,0.193258426966292,0.415366306136022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,4.16767676767677,0.00421940928270042,0.0125511815238044,0.0193664641707032,0.0528184405134655,0.0835585766407079,0.201487943907726,0.203762678299034,0.422235305661859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,4.16767676767677,0.00934579439252336,0.0273792286428854,0.0367250230354087,0.0871396603922601,0.113597472686587,0.232591812557589,0.162959062787943,0.330261945504805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,4.16767676767677,0.00380228136882129,0.0116820568531595,0.0216766250226326,0.0558681875792142,0.082578308890096,0.191613253666486,0.212094875973203,0.420684410646388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,4.16767676767677,0.00595238095238095,0.0186034115138593,0.0308280028429282,0.0743781094527363,0.0912402274342573,0.206716417910448,0.188610518834399,0.383670931058991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,4.16767676767677,0.00657894736842105,0.0203013722424874,0.0317873892652423,0.0808146604134098,0.113687684557929,0.25536303630363,0.161803022407504,0.329663887441376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,4.16767676767677,0.00269179004037685,0.00846716705423122,0.0131034307625892,0.0349642485298546,0.0614613300054779,0.155891646381501,0.230674072112402,0.492746315113567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,4.16767676767677,0.00354609929078014,0.0110036153836464,0.0184044442764824,0.0484927503369739,0.0741153647506393,0.183061864630966,0.211928246601917,0.449447614728594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,4.16767676767677,0.00662251655629139,0.0201755736947482,0.0352907526787089,0.0835845195925282,0.0800642450111109,0.175815713625663,0.193461089965017,0.404985588875932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,4.16767676767677,0.00647249190938511,0.0188500819568781,0.0278443239608288,0.0688227629975203,0.077817005001471,0.185033413188753,0.197831294918674,0.41732862606649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,4.16767676767677,0.00481927710843374,0.0150282288574588,0.0252953844362959,0.0594843140678657,0.0615796519410977,0.144822769338222,0.223234968860951,0.465735405389675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,4.16767676767677,0.0111111111111111,0.0325263811297331,0.0597144630664184,0.141464928615767,0.16617008069522,0.331967721911856,0.0847920546244569,0.172253258845438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,4.16767676767677,0.00547945205479452,0.0175824175824176,0.0290681920818907,0.0701941893722716,0.087836820713533,0.194264639470119,0.191841035676652,0.403733253048322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,4.16767676767677,0.00417536534446764,0.0131899616530254,0.0204837483949302,0.0517727832566103,0.0613900996671937,0.159912998663534,0.209178815698675,0.479896227321564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,4.16767676767677,0.0044543429844098,0.013641425389755,0.0215061247216036,0.0594376391982183,0.0778316894686605,0.190771158129176,0.198248090995864,0.434109529112313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,4.16767676767677,0.00298953662182362,0.00921922970203091,0.0177224027281759,0.0483920052272137,0.0778085085434512,0.190045917134341,0.218710560940898,0.435111839102065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,4.16767676767677,0.0116959064327485,0.0359133126934984,0.0595803233574131,0.163605091159271,0.24203646370829,0.487168902648779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,4.16767676767677,0.00576368876080692,0.018407156302577,0.0315503656444171,0.0824740550715464,0.087671369792274,0.209974846329396,0.176725358564742,0.387433159534241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,4.16767676767677,0.00558659217877095,0.0183089995774846,0.024380702001471,0.0657872087382439,0.0918266748039998,0.229864012644164,0.17623585747148,0.388009952584386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,4.16767676767677,0.00829875518672199,0.0242047026279391,0.0418741355463347,0.0978561549100968,0.125414937759336,0.243533886583679,0.164246196403873,0.294571230982019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,4.16767676767677,0.0144927536231884,0.0434782608695652,0.0616735427906485,0.141013434888395,0.113932085052364,0.254733946895166,0.126943827356395,0.243732148524278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,4.16767676767677,0.00265604249667995,0.00835311237320223,0.0154735667260038,0.044531095476251,0.0745387245344862,0.18756180949959,0.217071430589698,0.449814218304089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,4.16767676767677,0.018348623853211,0.0552157662249405,0.0669384981311587,0.185355079850493,0.217125382262997,0.4570166496772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,4.16767676767677,0.00375234521575985,0.0114263143788176,0.0183949554938002,0.0468549422336329,0.0659481724950274,0.164517767213531,0.221980843290214,0.467124659679217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,4.16767676767677,0.00615384615384615,0.0195441595441595,0.0246153846153846,0.0698195631528965,0.100493827160494,0.238993352326686,0.16681861348528,0.373561253561254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,4.16767676767677,0.0112359550561798,0.0318669459785438,0.0531962165936647,0.126198184472799,0.161683488859265,0.272519520091411,0.118009268075922,0.225290420872215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,4.16767676767677,0.00176678445229682,0.00547999987502851,0.00933068393772671,0.0277467952623308,0.0544266464212851,0.151571672712163,0.240260815501464,0.509416601837706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,4.16767676767677,0.00709219858156028,0.0207213346457687,0.0388682769238535,0.0894222760657227,0.101309911410616,0.21549178465965,0.188914969334444,0.338179248378385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,4.16767676767677,0.0102564102564103,0.030822098863336,0.0413428495902723,0.0974887655300026,0.0800422944752842,0.191012424002115,0.164419772667195,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,4.16767676767677,0.00254129606099111,0.00756569056325596,0.0126773814950969,0.033065947602743,0.0581103232877775,0.146961922590699,0.243395378462354,0.495682059937082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,4.16767676767677,0.00394477317554241,0.0120526073703331,0.0211037568897101,0.0537455855181608,0.0842201276983886,0.197714214436622,0.215138261961004,0.412080672950238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,4.16767676767677,0.00515463917525773,0.0170089773302432,0.0262793361570633,0.0717786835024907,0.110977916300381,0.271451024268095,0.16063294174059,0.33671648152588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,4.16767676767677,0.00354609929078014,0.0110980940503634,0.0184107428542635,0.0510499729161155,0.0764395399518789,0.192182205258053,0.207386972021717,0.439886373656828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,4.16767676767677,0.00543478260869565,0.0167486079848359,0.0339562848003791,0.0829285629664732,0.0928799905224499,0.198228882833787,0.189906409193224,0.379916479090155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,4.16767676767677,0.00709219858156028,0.0202922692511547,0.03129653466596,0.0780899018197421,0.108048762020141,0.233386335529139,0.172989071452008,0.348804926680296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,4.16767676767677,0.00484261501210654,0.0153388655116481,0.0208397000399633,0.0569007263922518,0.0732269211782129,0.191541879216719,0.192823056489339,0.444486236159759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
