"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
157,1.46868686868687,0.00307692307692308,0.00533364940144601,0.00712575560033187,0.0098992532890838,0.0111082138200782,0.0133554581012208,0.0157496740547588,0.0187791869147801,0.0223302121607206,0.0270427877207538,0.0305985539883845,0.0349839990517957,0.0360080597368733,0.0424842953656513,0.0498186559203508,0.0563660068744814,0.0538722294654498,0.0531847813203745,0.0512409624274031,0.0526300817826242,0.0493777409031646,0.0468460353206116,0.0480455138082257,0.0512125162972621,0.0574327367547707,0.0627331990043854,0.0511603650586701,0.038203152779424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1.46868686868687,0.00303490136570561,0.00529954660971999,0.007232105382107,0.0100917388877871,0.0125869997370982,0.0156403503512276,0.0171578010340804,0.0209675708335832,0.0228586187970168,0.0275262786482236,0.0299200686312041,0.0353395353556785,0.0383283136003247,0.0443750547712063,0.043964558993778,0.0462937766072755,0.0458140961482582,0.055638320933901,0.0619756377674564,0.0668877501602778,0.0646277172283694,0.0766381779522257,0.0762784176079627,0.0619756377674564,0.0243068847982805,0.0292466710637375,0.0303951367781155,0.0255983321879425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1.46868686868687,0.00316957210776545,0.00551404925414434,0.00788368173471185,0.0119789701406183,0.0164012778909768,0.0239277538802103,0.0321334238925364,0.0436595980177597,0.0539934093024426,0.0724674867305612,0.0882901919351999,0.106095137473901,0.117490503861344,0.123205795788997,0.11011999094408,0.0985384750836415,0.044489724045984,0.0376927527482203,0.00181621512841798,0.00113199003848766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1.46868686868687,0.00132362673726009,0.00228259869127502,0.00322403916532624,0.00461779182244117,0.00602206336753433,0.00831079807679665,0.0109457795153422,0.0149026345431515,0.0186228145914508,0.0238524550646254,0.028467617165072,0.0345010759945828,0.0386569133199802,0.0425585441859038,0.0433080149543524,0.0476374139313906,0.0447131630734438,0.0482194590661857,0.0480073281586248,0.0553609074294029,0.057832846104286,0.0659385258655072,0.0678564697735371,0.0696639653577956,0.0596114147466044,0.0603749106990239,0.054435245287319,0.0387515833117842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1.46868686868687,0.00192122958693564,0.00326978497007315,0.00458139363038499,0.00630311091406192,0.0079731027857829,0.0104466858789625,0.0124584349368211,0.0151112096357053,0.0176291287962758,0.0205793246139067,0.0228884947905121,0.0258867213478164,0.0288831005689795,0.0312088967708564,0.0334016847705609,0.0364294687061258,0.0360729328308579,0.038178896031922,0.037249685952856,0.0403384319810833,0.038367324318333,0.0445817630976132,0.0503860932535284,0.05660237936895,0.0653347373088007,0.0682775437818666,0.0729623882361635,0.0717006576516663,0.0577976058523609,0.0431777876302372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,1.46868686868687,0.0105820105820106,0.0185185185185185,0.023021501744906,0.0293256782618485,0.0351795564561522,0.0428346279410109,0.0459867161994822,0.053585500394011,0.0603962625239221,0.0677136102668018,0.0710345603962625,0.0757626927839694,0.0737926376224249,0.0817291455589328,0.0815039963976134,0.0776764606551841,0.0612405718788697,0.0526286164584037,0.0158730158730159,0.0121580547112462,0.00681076212991107,0.00264550264550265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,1.46868686868687,0.00171969045571797,0.00295544048198691,0.00419415038855829,0.00609439354272513,0.00752845554925759,0.00945977744660006,0.0106836879516592,0.0130900706375434,0.0156962452438423,0.0200013911437421,0.0237160409233051,0.0289609488192298,0.0328561512972415,0.037279692409239,0.0411748948872508,0.0456043557598531,0.0477769079018444,0.0509868980898412,0.0483141261767374,0.0482297695881179,0.0376718765493123,0.0393072104164108,0.0354356869808185,0.0426592748589247,0.0541406505520917,0.0673446765812791,0.0738090551618093,0.0710030886350956,0.0469821800406392,0.0353232115293258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1.46868686868687,0.00336700336700337,0.00580282873706145,0.0088802584586733,0.0118214182295127,0.013343099346472,0.0157789247165301,0.016312648690389,0.017022388017329,0.0160457867034596,0.0185611028781349,0.0212183669181983,0.0244263886759671,0.0272653459837271,0.0304336223391873,0.0314499690553653,0.0317395427007569,0.0300191345722543,0.0300986253768716,0.0308253984476581,0.0313080211899773,0.0279750853106671,0.0255222261967625,0.0240062229944186,0.0271120422891081,0.0294854105983954,0.0358730645408554,0.0419597890086929,0.047660415282675,0.0508741149550593,0.0582894714429284,0.0620312171745561,0.0651767818715542,0.0532418053497311,0.0350724785800671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1.46868686868687,0.00107758620689655,0.00188679245283019,0.00268960869969328,0.00380902035505158,0.00502951017752579,0.00656369086346315,0.00807928246119528,0.0103779393995725,0.0128700390370852,0.0161388140161725,0.0192077562970536,0.0236691374663073,0.0281427177246956,0.0334777860395948,0.0365293010502835,0.0404771586578678,0.0423912538339994,0.0494121200855098,0.054733246584255,0.0610140347615949,0.0624349381912817,0.0631854726275676,0.0585887396598197,0.0542301793847012,0.0381901198996189,0.0468909749976764,0.055888674598011,0.0616344455804443,0.0613463147132633,0.0400333441769681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1.46868686868687,0.0019723865877712,0.0033879098348686,0.00478006818655311,0.00687901462447745,0.00862359348197301,0.0113144506036905,0.0136470459957437,0.0166221760116513,0.0186666043602789,0.0220175197774104,0.0232461238612047,0.0247181122722166,0.0249537083009632,0.0287777628502057,0.0326758062349223,0.0370976126918112,0.0394087902630693,0.0423391375627688,0.0456705822337229,0.0508634302392371,0.0496971325432105,0.0581318597872626,0.0649310443524127,0.0718373180215385,0.0754919770790376,0.0749195371414219,0.0559180359468916,0.0531395604673758,0.0236063326654867,0.014665366020822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1.46868686868687,0.00114613180515759,0.00194001209221629,0.00276346573433927,0.00384059304434689,0.00486843142924739,0.00630701085670724,0.0078730843037775,0.0100483688651718,0.0121737073157909,0.0151448437212481,0.0180285744328488,0.0220084908388318,0.0256703293814569,0.0323821666097106,0.038704292736784,0.0480264714387109,0.0583028837307116,0.0700954233590074,0.0752622170815699,0.0846402565652848,0.0907363108225336,0.0890006834730948,0.0757426198049473,0.0671676612076444,0.0379274992770958,0.0386425172839831,0.0363988854131069,0.0251570673746747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1.46868686868687,0.00126182965299685,0.00215403243794411,0.00309243858139757,0.00444667495140681,0.00584791128955167,0.00776136761941178,0.00972660357518402,0.0122550425389542,0.0145859223146289,0.0171494121020935,0.0194460376637033,0.0239986616958226,0.0279283369977376,0.0334257400503457,0.0394608546028104,0.0463594939935634,0.0509399993627123,0.0600986202721219,0.0687975974253577,0.0779315234362553,0.0818850970270529,0.0884372112290093,0.0867069751139152,0.0861740432718351,0.0657418028869133,0.0475567982665774,0.00474142051429118,0.00464901379727878,0.00397667527005066,0.00346286205907657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,1.46868686868687,0.00110803324099723,0.00191756085276793,0.0026312718428116,0.00367726996333172,0.0047791611131926,0.00624773510389347,0.00774272008648064,0.0101940286589972,0.0125353938001732,0.0156789160437563,0.0190195994128161,0.0229173704479427,0.0260836184287302,0.0312337618465583,0.0362751902512729,0.0418018438557591,0.0449275540350468,0.0512502226508037,0.0527538065609818,0.0634729840121368,0.0747424928291086,0.0782686673504861,0.0721769413614559,0.0732905024844759,0.061790665249891,0.0652443630958596,0.0648936496919741,0.0484801395483106,0.00279710830349301,0.00206742787649483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1.46868686868687,0.00121580547112462,0.00211434783573314,0.0030949792558738,0.00453782382653325,0.00575362929765787,0.00750190431818014,0.00944985541972652,0.0126823893091947,0.0163298057225686,0.0213986200164178,0.028021210037051,0.0358743963496254,0.0441062276751048,0.0532292059547845,0.061434413802794,0.0719166685155193,0.0792270317041244,0.0844518891575888,0.0873804716792758,0.0868213786524083,0.0699953408914428,0.0566140852986637,0.0203950628240114,0.0238908733240151,0.0293583002388718,0.0311709153299462,0.0305600544302206,0.0214733136615416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,1.46868686868687,0.00242130750605327,0.00411475530119598,0.00560862865947612,0.00770122532834397,0.0101195979162081,0.0131836525056864,0.0158779074033311,0.0200190769682295,0.0243539511336122,0.030863599677159,0.0366894122826326,0.046474429525277,0.0558338836304938,0.0662616479565632,0.0761376476630714,0.0860635409787952,0.0927580893682589,0.0996169931763152,0.0947685083278304,0.0870056497175141,0.0714241690512877,0.0483498422481473,0.00194585075941008,0.00176095091349329,0.000645682001614205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1.46868686868687,0.00145878920495988,0.00253637655928061,0.00365975072806359,0.00538580715232634,0.0069020960777737,0.00916162213100353,0.0115244347191831,0.015369462324373,0.0183530589318895,0.0222768824503399,0.0240402072119557,0.0273208857086574,0.027731902229179,0.031381004860856,0.0330197468947489,0.0378422697482258,0.0396119833676734,0.0454705659995634,0.0467376894695651,0.056186810203006,0.0643698722760838,0.0686983234572239,0.0609273427143062,0.0702635936260495,0.0715243282382192,0.0770102274965793,0.0697822996693766,0.0514526665495376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1.46868686868687,0.00130718954248366,0.00227411653564849,0.00320086177047667,0.0044225582101164,0.00552285444371775,0.00738061956851631,0.00900156879843719,0.0111363315764501,0.0128145611852764,0.0151963990305082,0.0171345276719801,0.0204773079931777,0.022766813287338,0.0267037706733009,0.0285564062119289,0.0320359754976767,0.0348315999606732,0.0405664772994439,0.0466245185669646,0.0527321458341348,0.0609762457413748,0.0723690566263567,0.0811389391160868,0.0836156743054754,0.0666085313567328,0.0631084437263024,0.0433099509697055,0.0492320582037044,0.04830873269299,0.0366457636030213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,1.46868686868687,0.00201005025125628,0.00344984479742778,0.00467326572500329,0.0065619849751777,0.00798762423788965,0.00981972235422586,0.0107620597959617,0.0134070756195464,0.0151704195019362,0.0187597949506082,0.0198376186768854,0.0234148610254492,0.0249699200226485,0.0299262914168428,0.0335015115820551,0.035897798853422,0.034965572328443,0.0396125496698786,0.038793565412576,0.0388704083799278,0.0332285168296209,0.0400998958575574,0.045834807842027,0.052714275603369,0.0559720129824171,0.0563258950689059,0.0430987937676309,0.0419239052404882,0.0285046965208335,0.034100077854059,0.0403830015267484,0.0433151673862269,0.0403850237100998,0.0317219902328544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1.46868686868687,0.00337268128161889,0.00571418804976984,0.00770247481883232,0.0105567202953375,0.0126931315801468,0.0157809580237911,0.0182421038238913,0.0219850963948772,0.0246513376783191,0.028394330249305,0.032313932819835,0.038945353447883,0.044511416981906,0.0492058247117269,0.0559454901782052,0.0642461601567841,0.070934551752427,0.0804714917278155,0.0881853607401668,0.0956029807210246,0.0862825304224967,0.0700515017547058,0.0186750831776127,0.0209824073652067,0.0191479422086505,0.0154049496376646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1.46868686868687,0.0105820105820106,0.0189125295508274,0.0242035348418327,0.0320837554880108,0.0398514015535292,0.0467184509737701,0.0529663402003828,0.0635483507823933,0.0718788697512102,0.0890464933018125,0.08634470336598,0.0889339187211528,0.0796465158167286,0.0756501182033097,0.0666441517505347,0.0630980524597546,0.0309580096814139,0.0302825621974558,0.0152538556793876,0.0104694360013509,0.00292693909715186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1.46868686868687,0.0015220700152207,0.00261754310309851,0.00368519465223656,0.00535332774584097,0.00700639083929468,0.00906634393681729,0.0107680947230656,0.013209434747479,0.0153145978454537,0.0196292548116772,0.0229214702292147,0.0274355148897398,0.0297412249127969,0.0333985980262937,0.0337683926453762,0.0372704288342428,0.03749184191338,0.0401244550166292,0.0365470688270092,0.0321628580139363,0.0216335648317203,0.0251193717896553,0.0276267879685756,0.0299127910683587,0.029779479528564,0.0399691180919989,0.0483642674067196,0.0607552852229375,0.0723186122616477,0.0829105039060281,0.0831945154473298,0.0593815967476621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1.46868686868687,0.00103039670273055,0.00178672912782762,0.00255899552255453,0.00362444695847076,0.00460916628159573,0.00626789252006352,0.00751446007743909,0.00946477796013321,0.0108829012571902,0.013198107044408,0.0148600200768017,0.0189438964929333,0.0216542647269714,0.0250938776377359,0.0258921695161916,0.0318859977586216,0.0356134843873654,0.0410220048120588,0.0427120678574653,0.0482469977745556,0.0485672705641156,0.0502291835965094,0.0418213589551565,0.0508984103209633,0.0553647020082113,0.0643004721766334,0.0635829124109689,0.0557088757522161,0.0274887532731029,0.0335765919363491,0.0373109832852659,0.0402040610377263,0.0374421729685517,0.0266415972211157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1.46868686868687,0.00195503421309873,0.00336105196909439,0.00476515677576217,0.00668767085028685,0.00852218925572881,0.0106972126415343,0.0129257986085207,0.016971686436998,0.0198200679862191,0.024173940656486,0.0281528752584873,0.0337157319039776,0.0379242204253252,0.0438199302538675,0.0454841961691277,0.0509686218921747,0.05128043263262,0.0604740671024365,0.0672095616859205,0.0733979527616293,0.0719096781845346,0.0756303646272714,0.0680608241368294,0.0713319674875132,0.0615893165605936,0.0491704495239626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1.46868686868687,0.00424628450106157,0.0068844016804445,0.00916113294484347,0.0125310566020689,0.0164791977232687,0.02129466504043,0.0251253557392601,0.0306635948863893,0.0360934182590234,0.0410263359985545,0.0449564078240051,0.0476306635948864,0.0489858607760763,0.0502687807742693,0.0555088765415368,0.0590594931562542,0.0588968694945115,0.0626643176582193,0.0676604779328726,0.0717893120115644,0.0681122103266025,0.061724714279261,0.0579753354113023,0.041261236843294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,1.46868686868687,0.004,0.00703807615230461,0.00933066132264529,0.0123286573146293,0.0152064128256513,0.0195430861723447,0.0224689378757515,0.0272384769539078,0.029939879759519,0.0383326653306613,0.04312625250501,0.0485050100200401,0.0506773547094188,0.0592945891783567,0.0664529058116232,0.0810981963927856,0.0850981963927856,0.0912865731462926,0.0838957915831663,0.0846973947895792,0.0691302605210421,0.051310621242485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1.46868686868687,0.00115942028985507,0.00197585661925418,0.00278287770267998,0.0039281751235751,0.00499209791855812,0.00682336326036518,0.0086600087427284,0.0113117455193517,0.0142190389723932,0.0183079457950839,0.0224318235313898,0.027834157167356,0.0332183328289452,0.0416328726587982,0.0495732876021386,0.0579958976428259,0.0647829449544369,0.0755553313830324,0.0871804700897811,0.100714886176401,0.106216752412657,0.108623692793974,0.0862046470964054,0.0638743737180134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1.46868686868687,0.00107009095773141,0.001826830869489,0.00255951092031259,0.0036009591864559,0.0045702278697972,0.00604188936359376,0.00746886825851289,0.00940683277136373,0.0111064900902016,0.0132615662052902,0.0148357685349722,0.0174416806156575,0.0188692323644084,0.0230877279815037,0.0260568293915261,0.0295220222198544,0.0318380702616682,0.0371215011520091,0.0418796250786242,0.0488718789491111,0.054668014018879,0.0615525713689946,0.0638182082736133,0.06911653336358,0.0654348017868457,0.0740442220243967,0.0777460034852427,0.0776062271502928,0.0612999428291876,0.0442758726568846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1.46868686868687,0.00197044334975369,0.00339289357856997,0.00506602151164485,0.00765441455096628,0.0106975252863847,0.0155536770921386,0.0215446799001176,0.0293798155867121,0.0376191447809485,0.0481437218837749,0.0579823359664208,0.0676091371051583,0.0671388735049212,0.0615501209665666,0.041136405592639,0.0370050815674158,0.0234121316349433,0.0271198297723497,0.0315717880704618,0.0315951069266719,0.032286899660905,0.0341407487296081,0.0377163066818239,0.0360043139883989,0.0260452191486674,0.0333556805705347,0.0427570660992412,0.0497993606746922,0.0472789809659836,0.0334722748515852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1.46868686868687,0.00308641975308642,0.00529509416680978,0.00767550136432156,0.0105567958478829,0.0132711279027611,0.0169920048848436,0.0214284351327113,0.0272578090713073,0.0333734043162173,0.0427566928082126,0.0514864426507909,0.0645524452840269,0.0789923101875704,0.0897780830805045,0.0922348159597,0.0965949205258839,0.100301486442651,0.0797937298452497,0.0196681740988799,0.0167773389051081,0.00674051176369569,0.00584845535901693,0.00457954090102467,0.00557654511801858,0.00704581449043067,0.00961226553704658,0.010761921117408,0.011964050603927,0.0149121300589616,0.0174928921708932,0.0191672868128303,0.0144255538382277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,1.46868686868687,0.0106951871657754,0.0184003220056351,0.0256454487953539,0.0350756138232419,0.044045770800989,0.0508883905468346,0.0553734690357081,0.0668161692829625,0.0757863262607096,0.0892415617273302,0.0978092116612041,0.0949916623540912,0.0962566844919786,0.0944166522914151,0.0829164510378932,0.0535909378414122,0.00517509056408487,0.00287505031338048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1.46868686868687,0.00111856823266219,0.00188973558724519,0.00259455250385271,0.00364113677078678,0.00458569159064534,0.00599282163374809,0.00721654905112614,0.00925964178274864,0.0112320024436991,0.0141157427055205,0.0166220366079152,0.0206650316917233,0.0247875221115964,0.030368470271874,0.036049570036643,0.0430532969282251,0.0491556593793855,0.056312743415345,0.0651842977306898,0.0738361444636819,0.0821994293862334,0.0832854483474359,0.0699558957371721,0.0707364523046762,0.0563177509955695,0.0589955545206556,0.0580272136947304,0.0428010400744126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1.46868686868687,0.00119047619047619,0.00200019853087155,0.00284749992909612,0.00404152131370714,0.00533409909526646,0.0070095578433875,0.00852193766130633,0.0107327207237868,0.0128697637482629,0.0155924728438129,0.0178138914886979,0.0213009444397175,0.0250517598343685,0.0289479281885476,0.0330773703167985,0.0392112652088828,0.0453586318386795,0.0523369919736805,0.0575824612155762,0.0618352760997192,0.0626648515272696,0.0640297512691795,0.0607313026461329,0.0568003913894325,0.0447275872826796,0.0521895118976715,0.056622422643864,0.0586417652230636,0.0550015598854193,0.0359340877506452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,1.46868686868687,0.00111669458403127,0.00189027072045516,0.0025902323535742,0.00365389954115706,0.00458905327381788,0.00587605937820699,0.00705264372763881,0.00896225385150458,0.0109267629269875,0.0134939127668136,0.0162089154649723,0.0198459710096104,0.0232534491202131,0.0287183902130142,0.034394817039886,0.0407368936551161,0.0461531743135292,0.0536256702506948,0.0589627217402968,0.0667920608629741,0.0731385044402646,0.0823852346774219,0.084541266231842,0.0899918587350159,0.0857902173811328,0.0734691458534136,0.0360854552090059,0.0257544706774094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,1.46868686868687,0.00216684723726977,0.0037438043915084,0.00535836410084065,0.00765211996155139,0.010406507122159,0.0141268099167338,0.0172219702328773,0.0214240557645892,0.0246343739057069,0.029480403193397,0.0322606421106314,0.0363052669428888,0.0369915135733473,0.0377623659527665,0.033174854231345,0.0315837961189463,0.0242677489935441,0.0245662192745997,0.0248482384378018,0.0264322460711205,0.027191347652073,0.031896367358162,0.0395320362018599,0.0509984653457202,0.0647139973161176,0.0777855855305368,0.0861286524419334,0.0831392493119908,0.0571629342213803,0.037043217086601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,1.46868686868687,0.00675675675675676,0.0113834173156207,0.017246907924874,0.025057260650481,0.0310123683005039,0.0385936784241869,0.0462437013284471,0.054283096655978,0.0588639486944572,0.0731562070545121,0.0849977095739808,0.104947320201557,0.120109940448923,0.114017407237746,0.0812414109024279,0.0565048098946404,0.0227897388914338,0.0190563444800733,0.0177966101694915,0.0104443426477325,0.00355016032982135,0.00194686211635364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1.46868686868687,0.00233100233100233,0.0040119351671277,0.00568470813511654,0.00808098941121111,0.00957152532415076,0.0121690833476131,0.0134855420736401,0.0154058310417704,0.0179789094608231,0.0228829902108782,0.0268514060812777,0.0313474934245063,0.0378046690765477,0.0443896826627282,0.0511025341830476,0.0598172733528626,0.0644765580588218,0.0692065616219642,0.0632172184097505,0.0637231302342154,0.055949495856147,0.0602687860564173,0.0584273758136069,0.0516682850405137,0.0257634236630736,0.0264787721030428,0.0279285086752998,0.0276021139498386,0.023883934035626,0.0184902611973791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,1.46868686868687,0.00165016501650165,0.00287654694453756,0.00410156622598676,0.0055623233669362,0.0066415394636078,0.00813363747605149,0.00936546999043422,0.011075591456751,0.0119776634971507,0.0136768837907738,0.0157957992331025,0.019169712181788,0.0222002381906234,0.0262064191555407,0.0305546244137213,0.0356386588287235,0.0396843565446553,0.0467319646911016,0.0544418190786874,0.0591851918470129,0.063433923904364,0.0721139826616848,0.0814821779452925,0.0876059117059518,0.0920345131127481,0.0835956428012744,0.0534757026487124,0.0392251446449352,0.0010383366990704,0.000829851771304298,0.000494640710974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1.46868686868687,0.00100704934541793,0.00171731084848346,0.00240880115468227,0.00332554582328186,0.00440920194510186,0.00586473069674117,0.00721980817866121,0.00894878760898075,0.0105407880351377,0.0127705018251184,0.0147982984163705,0.0176276758467966,0.0205514165912014,0.0239358126533087,0.0271395993617793,0.0319272692220861,0.0354648788369975,0.0402865397835224,0.0443593821739583,0.0488771526631001,0.0513412527490925,0.0613534032940914,0.0704508384890709,0.0790424660279386,0.0806654135624434,0.080975391975567,0.0759523211599585,0.0686919266096935,0.0414376707481337,0.026908764373283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1.46868686868687,0.00148920327624721,0.00257558927285378,0.00359761327987589,0.00518557891945097,0.00679795772748912,0.00898848475231176,0.0115496480619828,0.0147799541254371,0.0184918654212992,0.0237562322935173,0.0279952460902866,0.0314097606066894,0.0330831723358853,0.0374797620381889,0.03882692506156,0.036932685126721,0.0266980190933171,0.0255805617913939,0.0180368927363056,0.0173488852614373,0.0128990304643052,0.0162624992648307,0.0207456447462307,0.0260233278921559,0.0316261500544303,0.0391098958778365,0.0464405045536108,0.0527368826381314,0.0585538748691954,0.0618796142275507,0.0621614753543516,0.0676122700584695,0.0657968180763977,0.0475479746502536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,1.46868686868687,0.00170648464163823,0.00288980277059658,0.00409789480126959,0.00561201738253527,0.00730975829415656,0.00942428366991836,0.0114572008988554,0.013532379489541,0.0151864017510777,0.0173490176419326,0.0192026884055225,0.0225253058119573,0.0239286744796752,0.026043199855437,0.0293570735318549,0.0333529581495936,0.0362252734601563,0.039032010795592,0.0414656823169719,0.0464248345249094,0.0493933308656584,0.056244043333926,0.0609744012730871,0.0661550613081203,0.0686018484245256,0.0690055172936407,0.0616462111960548,0.0533892154833971,0.0345027586468203,0.0344036630399618,0.02408606161998,0.0154749448416365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,1.46868686868687,0.0011997600479904,0.00208121640977927,0.00294106844897527,0.00413938820879282,0.00545509145469826,0.00716255308362097,0.00887001471254369,0.0114438096774403,0.0146210853867642,0.0185617138277026,0.0223604738836146,0.0268498521184119,0.0318289283319807,0.0375295889201511,0.0420211275872076,0.0468907418996393,0.048623408571587,0.0514946230441787,0.051592562639933,0.0583071861017952,0.061506066133712,0.0663072667579329,0.0707030262614944,0.0737686796374219,0.0683006255891679,0.065153595931474,0.0512548150633979,0.0375583946836083,0.0074981402278968,0.00397519535708705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1.46868686868687,0.00454545454545455,0.0071650445226755,0.00992959204804307,0.0128908676744668,0.0152826672188859,0.0179436736384345,0.0205632636156554,0.0244253468627045,0.028453095879064,0.0317767653758542,0.0345723752329675,0.0377200248498654,0.0415406916545869,0.043725408987368,0.0434872644439843,0.0411886518948022,0.0364671774694554,0.0375854214123007,0.0419548560778629,0.0453510043487264,0.0510147028370263,0.0517912611306689,0.0516566576931042,0.0480948436529302,0.0434044315593291,0.0449161317042866,0.044460550838683,0.0387243735763098,0.0308138330917374,0.0185545661627666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1.46868686868687,0.00185185185185185,0.0031476332681152,0.00453094428998043,0.00663851989153194,0.00924896165860021,0.0130281811004703,0.0172673600384444,0.0234304740328837,0.0313493289396904,0.039355713452099,0.0480280094737926,0.0586860261559057,0.0693234476367006,0.0797875261730683,0.0856039542786531,0.0862372567191844,0.0790701266604881,0.0697422167301685,0.048772869254797,0.0431709744962757,0.0301994301994302,0.0207651117289671,0.00553324408746095,0.00661620842343734,0.00752068101465692,0.00953214567672399,0.0108588198949645,0.0112690076545498,0.0127364157484639,0.0140013043627501,0.0150979988329386,0.0150671060309615,0.013294202450829,0.00923694779116466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1.46868686868687,0.00197044334975369,0.00341621243478007,0.00468903333624819,0.00665753344798438,0.00888059774001419,0.0112455184073221,0.0135171636497896,0.0175182907278398,0.0217040254175533,0.0268730385441261,0.0309499519048591,0.0369875924252582,0.0424558642065273,0.047819201134851,0.0483633077797534,0.0534798534798535,0.0511557408109132,0.0547293555251115,0.0601879111162931,0.0649779928294517,0.0565812613557972,0.0657650042265427,0.0721019034016381,0.0675877614869657,0.052576247801712,0.0421818676460586,0.00933142896007618,0.0108218925195053,0.00903994325744989,0.00643406107597089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
